time_period,region,roadmap_group,roadmap_invoice_qty,roadmap_invoice_qty_pct_change,roadmap_invoice_qty_pct_change_roll_mean,roadmap_invoice_qty_pct_change_realised_volatility,roadmap_invoice_qty_pct_change_ngtv_realised_volatility,h.01,h.02,h.03,h.04,h.05,h.06,h.07,h.08,h.09,h.10,h.11,h.12
2020-10-01,EMEA,MiniPC-N4,9120.0,18.058252427184463,105.6983710909744,87.64011866378993,-87.64011866378993,82820.26776340109,82820.26776317222,82820.26776302271,82820.26776292504,82820.26776286124,82820.26776281957,82820.26776279235,82820.26776277457,82820.26776276296,82820.26776275536,82820.26776275042,82820.26776274719
2020-11-01,EMEA,MiniPC-N4,4730.0,-48.13596491228071,103.09100946380056,151.22697437608127,-151.22697437608127,81311.83420065479,81311.83420050722,81311.83420041087,81311.83420034798,81311.83420030691,81311.83420028011,81311.83420026262,81311.8342002512,81311.83420024376,81311.83420023888,81311.8342002357,81311.83420023363
2020-12-01,EMEA,MiniPC-N4,5744.0,21.43763213530656,101.730119841659,80.29248770635245,-80.29248770635245,79916.59646407448,79916.59646398004,79916.59646391844,79916.59646387826,79916.59646385204,79916.59646383494,79916.59646382378,79916.5964638165,79916.59646381176,79916.59646380866,79916.59646380664,79916.59646380533
2021-01-01,EMEA,MiniPC-N4,7742.0,34.78412256267409,100.63264447642972,65.84852191375563,-65.84852191375563,78829.97895867954,78829.97896583039,78829.97897049293,78829.97897353303,78829.97897551523,78829.97897680767,78829.97897765039,78829.97897819986,78829.97897855812,78829.97897879173,78829.97897894404,78829.97897904336
2021-02-01,EMEA,MiniPC-N4,5036.0,-34.952208731593906,98.4457920053326,133.3980007369265,-133.3980007369265,77507.18106000859,77507.18105996968,77507.18105994433,77507.18105992781,77507.18105991706,77507.18105991004,77507.18105990547,77507.1810599025,77507.18105990055,77507.18105989929,77507.18105989846,77507.18105989794
2021-03-01,EMEA,MiniPC-N4,9651.0,91.64019062748211,98.33776658663656,6.69757595915442,-6.69757595915442,76197.3286084585,76197.32860843375,76197.32860841762,76197.32860840713,76197.3286084003,76197.32860839585,76197.32860839294,76197.32860839105,76197.32860838983,76197.32860838903,76197.32860838852,76197.32860838817
2021-04-01,EMEA,MiniPC-N4,6120.0,-36.58688218837426,96.229568949527,132.81645113790125,-132.81645113790125,75148.06483759935,75148.06483758346,75148.06483757311,75148.06483756637,75148.064837562,75148.06483755914,75148.0648375573,75148.06483755608,75148.0648375553,75148.06483755479,75148.06483755446,75148.06483755424
2021-05-01,EMEA,MiniPC-N4,6165.0,0.7352941176470562,94.76042625980575,94.02513214215872,-94.02513214215872,73856.7539707362,73856.75398809116,73856.75399937708,73856.7540067163,73856.75401148899,73856.75401459266,73856.75401661098,73856.7540179235,73856.75401877702,73856.75401933206,73856.754019693,73856.75401992773
2021-06-01,EMEA,MiniPC-N4,5446.0,-11.66261151662612,93.14795599046587,104.810567507092,-104.810567507092,72875.15365841766,72875.15366051067,72875.15366187107,72875.15366275529,72875.15366333001,72875.15366370356,72875.15366394636,72875.15366410417,72875.15366420675,72875.15366427343,72875.15366431676,72875.15366434494
2021-07-01,EMEA,MiniPC-N4,2702.0,-50.38560411311054,91.00566404862148,141.391268161732,-141.391268161732,71790.19565716738,71790.19565716329,71790.19565716063,71790.19565715891,71790.19565715779,71790.19565715706,71790.19565715658,71790.19565715628,71790.19565715607,71790.19565715594,71790.19565715585,71790.1956571558
2021-08-01,EMEA,MiniPC-N4,4900.0,81.34715025906736,90.86362708112804,9.516476822060667,-9.516476822060667,70771.1070304444,70771.10703044181,70771.10703044012,70771.10703043903,70771.10703043832,70771.10703043785,70771.10703043756,70771.10703043736,70771.10703043724,70771.10703043715,70771.1070304371,70771.10703043707
2021-09-01,EMEA,MiniPC-N4,9392.0,91.67346938775508,90.8753639261516,0.798105461603484,-0.798105461603484,69917.63626966954,69917.63627257403,69917.6362744588,69917.63627568184,69917.6362764755,69917.63627699052,69917.63627732472,69917.63627754159,69917.63627768232,69917.63627777365,69917.6362778329,69917.63627787135
2021-10-01,EMEA,MiniPC-N4,2216.0,-76.40545144804088,88.48563799223457,164.89108944027544,-164.89108944027544,68811.28554068547,68811.2855527337,68811.28556054711,68811.28556561418,68811.28556890023,68811.28557103127,68811.28557241327,68811.2855733095,68811.28557389072,68811.28557426765,68811.28557451209,68811.28557467062
2021-11-01,EMEA,MiniPC-N4,266.0,-87.99638989169675,85.99997562767216,173.9963655193689,-173.9963655193689,67739.39045850666,67739.39046596753,67739.3904708031,67739.39047393715,67739.3904759684,67739.39047728489,67739.39047813814,67739.39047869114,67739.39047904956,67739.39047928186,67739.39047943242,67739.39047953
2016-01-01,EMEA,MiniPC-N6,0.0,-100.0,-100.0,0.0,-0.0,,,,,,,,,,,,
2016-02-01,EMEA,MiniPC-N6,1.0,108095.45454545454,53997.72727272727,54097.72727272727,-54097.72727272727,,,,,,,,,,,,
2016-03-01,EMEA,MiniPC-N6,5.0,400.0,36131.81818181818,35731.818181818184,-35731.818181818184,,,,,,,,,,,,
2016-04-01,EMEA,MiniPC-N6,553.0,10960.0,29838.86363636364,18878.86363636364,-18878.86363636364,2915557060.938016,2921060578.506198,2923812337.290289,2925188216.6823344,2925876156.378357,2926220126.2263684,2926392111.1503744,2926478103.612377,2926521099.8433785,2926542597.9588795,2926553347.0166297,2926558721.5455046
2016-05-01,EMEA,MiniPC-N6,15.0,-97.2875226039783,23851.633404570115,23948.92092717409,-23948.92092717409,2590032768.880246,2590268381.32885,2590499304.0692034,2590725630.4468136,2590947451.949208,2591164858.242915,2591377937.209712,2591586774.982148,2591791455.97836,2591992062.9362,2592188676.946677,2592381377.48674
2016-06-01,EMEA,MiniPC-N6,175.0,1066.6666666666663,20054.138948252872,18987.472281586204,-18987.472281586204,1818579078.678256,1812981635.932284,1809304381.9831123,1806888600.8451216,1805301547.411408,1804258928.706488,1803573977.7522488,1803123997.517386,1802828381.881677,1802634176.4537368,1802506592.714295,1802422776.258995
2016-07-01,EMEA,MiniPC-N6,56.0,-68.0,17179.54766993103,17247.54766993103,-17247.54766993103,1481276084.5626612,1477393836.4457068,1474930815.8144486,1473368197.8551507,1472376823.744949,1471747864.7466676,1471348833.3240705,1471095675.2062044,1470935063.712943,1470833166.7167692,1470768520.0490966,1470727506.1645062
2016-08-01,EMEA,MiniPC-N6,495.0,783.9285714285713,15130.095282618226,14346.166711189657,-14346.166711189657,1228954933.0150986,1226713438.3213415,1225332633.0147638,1224482029.4866877,1223958040.7979646,1223635253.345471,1223436409.8556595,1223313918.311658,1223238461.0846393,1223191977.9322245,1223163343.3859549,1223145703.9360154
2016-09-01,EMEA,MiniPC-N6,981.0,98.1818181818182,13459.882675458626,13361.700857276808,-13361.700857276808,1056745915.6822616,1055523754.9017828,1054785782.8026564,1054340176.2770764,1054071107.6010728,1053908637.0171604,1053810533.1017252,1053751295.4354846,1053715526.2096994,1053693927.8315984,1053680886.17564,1053673011.2884914
2016-10-01,EMEA,MiniPC-N6,126.0,-87.1559633027523,12105.178811582486,12192.334774885236,-12192.334774885236,924298597.7529724,923648659.27758,923262215.7402529,923032442.2875396,922895822.4854934,922814590.4280438,922766291.0815462,922737573.0243489,922720497.7041012,922710344.978255,922704308.3218052,922700719.0176471
2016-11-01,EMEA,MiniPC-N6,73.0,-42.063492063492056,11000.88405670558,11042.947548769072,-11042.947548769072,824675324.5178192,824328518.0558801,824124506.0877625,824004494.2433969,823933896.214659,823892366.2999408,823867935.9603503,823853564.5970435,823845110.5154893,823840137.3272538,823837211.8052953,823835490.8411323
2016-12-01,EMEA,MiniPC-N6,1111.0,1421.917808219178,10202.636869331713,8780.719061112535,-8780.719061112535,745001122.1384459,744816127.8869426,744708216.6420231,744645269.622397,744608551.2314382,744587132.5806011,744574638.607099,744567350.595587,744563099.3370271,744560619.4837346,744559172.9303751,744558329.1237562
2017-01-01,EMEA,MiniPC-N6,120.0,-89.1989198919892,9410.957193237582,9500.156113129571,-9500.156113129571,679296727.8335247,679198100.155895,679140967.1293094,679107871.1180754,679088699.2655573,679077593.3976514,679071159.992125,679067433.2499183,679065274.4232411,679064023.8584412,679063299.431448,679062879.7854859
2017-02-01,EMEA,MiniPC-N6,42.0,-65.0,8734.103108006326,8799.103108006326,-8799.103108006326,622367418.6758612,622315062.0917234,622284918.0402315,622267562.7475723,622257570.5212995,622251817.5450836,622248505.2966981,622246598.2856214,622245500.3331664,622244868.1923213,622244504.2402703,622244294.6966274
2017-03-01,EMEA,MiniPC-N6,42.0,0.0,8151.82956747257,8151.82956747257,-8151.82956747257,575812202.9088658,575784302.7226496,575768320.5434518,575759165.4055638,575753921.0300184,575750916.8726591,575749195.9887595,575748210.2077097,575747645.518669,575747322.0455076,575747136.749037,575747030.6048926
2017-04-01,EMEA,MiniPC-N6,1.0,-97.61904761904762,7636.239029029345,7733.858076648393,-7733.858076648393,535739253.73423886,535724363.0899804,535715870.031646,535711025.9135126,535708263.01238,535706687.15843546,535705788.35115457,535705275.7055943,535704983.3120234,535704816.5418279,535704721.4224379,535704667.169948
2017-05-01,EMEA,MiniPC-N6,18.0,1700.0,7287.048497909972,5587.048497909972,-5587.048497909972,500881900.73119766,500873935.3175687,500869408.8325064,500866836.5785126,500865374.8503688,500864544.1978859,500864072.1651415,500863803.924311,500863651.49178594,500863564.8693481,500863515.64463866,500863487.67184
2017-06-01,EMEA,MiniPC-N6,59.0,227.77777777777777,6894.8667912359615,6667.089013458184,-6667.089013458184,210961292.2049721,210816138.6368882,210717854.61364868,210651306.13432667,210606245.91035435,210575735.46435887,210555076.7273891,210541088.61940637,210531617.21923205,210525204.0987892,210520861.750978,210517921.53105217
2017-07-01,EMEA,MiniPC-N6,11.0,-81.35593220338984,6527.697174212837,6609.053106416227,-6609.053106416227,196749513.3731298,196662256.33435383,196603496.9925923,196563928.1475721,196537282.28243312,196519338.81886625,196507255.59758225,196499118.69379815,196493639.26065403,196489949.38200015,196487464.5986071,196485791.33260304
2017-08-01,EMEA,MiniPC-N6,94.0,754.5454545454545,6239.039588229468,5484.494133684013,-5484.494133684013,46815422.19697487,46482113.82581598,46237847.96223948,46058837.12041358,45927648.58255559,45831506.73835348,45761048.95021508,45709413.7860412,45671572.82835989,45643840.98899911,45623517.64198422,45608623.626895145
2017-09-01,EMEA,MiniPC-N6,803.0,754.2553191489361,5977.859384939919,5223.604065790983,-5223.604065790983,43572904.35811893,43355866.19062945,43197595.20292556,43082179.07202785,42998014.03670047,42936638.273048,42891881.15568602,42859242.87250477,42835442.02044356,42818085.69824688,42805428.92783295,42796199.21686678
2017-10-01,EMEA,MiniPC-N6,1.0,-99.87546699875467,5701.598709851798,5801.474176850553,-5801.474176850553,31699052.71745546,31682928.579937696,31672425.106834576,31665583.007707942,31661125.97525791,31658222.606292777,31656331.313949227,31655099.301493444,31654296.75253988,31653773.96170295,31653433.408945438,31653211.568445444
2017-11-01,EMEA,MiniPC-N6,643.0,64200.0,8245.007461597372,55954.99253840263,-55954.99253840263,30090371.655493263,30080732.317911565,30074471.115165435,30070404.1697456,30067762.49757516,30066046.60735887,30064932.056027595,30064208.102561194,30063737.860763613,30063432.416617747,30063234.0162911,30063105.14595541
2017-12-01,EMEA,MiniPC-N6,28.0,-95.64541213063764,7897.480258525371,7993.125670656009,-7993.125670656009,28657704.509026065,28651943.92028398,28648212.472642288,28645795.410406794,28644229.747315355,28643215.581904177,28642558.65163172,28642133.122050345,28641857.483322438,28641678.937078763,28641563.28293477,28641488.3674353
2018-01-01,EMEA,MiniPC-N6,44.0,57.14285714285714,7583.866762470071,7526.723905327214,-7526.723905327214,465018804.8385556,465018568.5919069,465018427.5753753,465018343.4020664,465018293.1586951,465018263.16823393,465018245.2668125,465018234.5813854,465018228.20321286,465018224.3960573,465018222.1235514,465018220.767084
2018-02-01,EMEA,MiniPC-N6,42.0,-4.545454545454541,7292.00475412332,7296.550208668775,-7296.550208668775,446092515.5854841,446092381.2353973,446092301.2376985,446092253.6037,446092225.2404117,446092208.3517153,446092198.2954744,446092192.3075651,446092188.7421118,446092186.6190908,446092185.35495466,446092184.6022348
2018-03-01,EMEA,MiniPC-N6,98.0,133.33333333333334,7026.868775575543,6893.53544224221,-6893.53544224221,428498910.61045504,428498834.48571104,428498789.2656539,428498762.40377617,428498746.4471295,428498736.9684707,428498731.3379034,428498727.9932015,428498726.0063625,428498724.82612896,428498724.12504,428498723.708575
2018-04-01,EMEA,MiniPC-N6,29.0,-70.40816326530613,6773.394599188368,6843.802762453674,-6843.802762453674,412206551.6685959,412206508.6704768,412206483.18714976,412206468.0841645,412206459.1332076,412206453.8283205,412206450.68431854,412206448.82098985,412206447.7166667,412206447.062177,412206446.6742862,412206446.4443983
2018-05-01,EMEA,MiniPC-N6,132.0,355.1724137931035,6552.076592795429,6196.904179002326,-6196.904179002326,396989469.203853,396989445.0031556,396989430.6925229,396989422.2301961,396989417.2261564,396989414.2671105,396989412.51733375,396989411.4826357,396989410.8707863,396989410.5089805,396989410.2950333,396989410.1685197
2018-06-01,EMEA,MiniPC-N6,493.0,273.4848484848485,6342.790201318409,6069.30535283356,-6069.30535283356,382883413.3831434,382883399.8003776,382883391.78587705,382883387.0569271,382883384.2666138,382883382.6201916,382883381.6487215,382883381.0755062,382883380.737281,382883380.5377115,382883380.4199557,382883380.3504739
2018-07-01,EMEA,MiniPC-N6,140.0,-71.60243407707911,6135.874309854039,6207.476743931118,-6207.476743931118,369538210.9113624,369538203.3212031,369538198.85228455,369538196.2210839,369538194.671891,369538193.7597603,369538193.2227179,369538192.9065192,369538192.7203484,369538192.6107351,369538192.5461972,369538192.5081987
2018-08-01,EMEA,MiniPC-N6,33.0,-76.42857142857142,5941.7398448139575,6018.168416242529,-6018.168416242529,357072049.8813084,357072045.6634579,357072043.1853017,357072041.7292857,357072040.8738179,357072040.3711964,357072040.0758861,357072039.9023794,357072039.80043733,357072039.7405423,357072039.70535153,357072039.6846756
2018-09-01,EMEA,MiniPC-N6,2.0,-93.93939393939394,5758.840473942644,5852.779867882038,-5852.779867882038,345485542.49785674,345485540.1482497,345485538.7705729,345485537.9627811,345485537.48913753,345485537.21141976,345485537.0485817,345485536.9531027,345485536.8971192,345485536.8642937,345485536.84504664,345485536.8337612
2018-10-01,EMEA,MiniPC-N6,2164.0,108100.0,8768.874577650213,99331.12542234978,-99331.12542234978,334586149.793507,334586148.4921961,334586147.7307098,334586147.2851119,334586147.024362,334586146.8717793,334586146.7824928,334586146.730245,334586146.69967127,334586146.68178046,334586146.6713114,334586146.66518515
2018-11-01,EMEA,MiniPC-N6,570.0,-73.65988909426987,8516.230735743227,8589.890624837497,-8589.890624837497,324318564.2823172,324318563.5006715,324318563.0441796,324318562.777582,324318562.6218852,324318562.5309561,324318562.4778522,324318562.44683886,324318562.4287266,324318562.4181488,324318562.4119712,324318562.4083634
2018-12-01,EMEA,MiniPC-N6,1442.0,152.98245614035088,8283.918283532037,8130.935827391686,-8130.935827391686,630026614.0463732,630026605.464655,630026599.8883324,630026596.2648885,630026593.9104075,630026592.3804872,630026591.3863589,630026590.7403833,630026590.3206341,630026590.047885,630026589.8706551,630026589.7554927
2019-01-01,EMEA,MiniPC-N6,143.0,-90.08321775312066,8057.593918632438,8147.677136385559,-8147.677136385559,612051926.0141387,612051920.4325581,612051916.8115516,612051914.462452,612051912.9384923,612051911.9498353,612051911.3084519,612051910.8923595,612051910.6224227,612051910.4473034,612051910.3336961,612051910.2599943
2019-02-01,EMEA,MiniPC-N6,42.0,-70.62937062937063,7843.693305757128,7914.322676386499,-7914.322676386499,594941812.6701227,594941809.073806,594941806.7443801,594941805.2355516,594941804.2582449,594941803.6252184,594941803.215191,594941802.9496058,594941802.7775795,594941802.6661538,594941802.5939804,594941802.5472319
2019-03-01,EMEA,MiniPC-N6,856.0,1938.095238095238,7692.267714278617,5754.172476183379,-5754.172476183379,578831215.9479835,578831213.6425762,578831212.1515522,578831211.1872311,578831210.5635557,578831210.1601931,578831209.899318,578831209.7305968,578831209.6214762,578831209.5509024,578831209.5052587,578831209.4757385
2019-04-01,EMEA,MiniPC-N6,138.0,-83.8785046728972,7497.864058804829,7581.742563477726,-7581.742563477726,563531803.7921493,563531802.3352902,563531801.3944395,563531800.7868309,563531800.3944328,563531800.1410191,563531799.9773626,563531799.8716719,563531799.803416,563531799.7593359,563531799.7308686,563531799.7124842
